ticker,date,open,high,low,close
MSFT,2004-11-11,29.89,30.08,29.82,29.98
MSFT,2004-11-12,30.16,30.2,29.8,29.97
MSFT,2004-11-15,27.34,27.5,27.2,27.39
MSFT,2004-11-16,27.33,27.34,27.05,27.12
MSFT,2004-11-17,27.25,27.35,27.06,27.17
MSFT,2004-11-18,27.13,27.17,27.0,27.07
MSFT,2004-11-19,27.03,27.07,26.84,26.86
MSFT,2004-11-22,26.75,26.82,26.1,26.65
MSFT,2004-11-23,26.52,26.7,26.4,26.53
MSFT,2004-11-24,26.62,26.73,26.4,26.64
MSFT,2004-11-26,26.56,26.82,26.55,26.6
MSFT,2004-11-29,26.64,26.95,26.61,26.77
MSFT,2004-11-30,26.75,27.01,26.7,26.81
MSFT,2004-12-01,26.95,27.28,26.81,27.25
MSFT,2004-12-02,27.27,27.4,26.92,27.09
MSFT,2004-12-03,27.16,27.44,27.14,27.23
MSFT,2004-12-06,27.1,27.44,27.07,27.33
MSFT,2004-12-07,27.26,27.38,27.0,27.07
MSFT,2004-12-08,27.01,27.36,26.91,27.36
MSFT,2004-12-09,27.13,27.36,26.94,27.23
MSFT,2004-12-10,27.08,27.18,27.04,27.08
MSFT,2004-12-13,27.1,27.28,26.91,27.25
MSFT,2004-12-14,27.05,27.33,27.04,27.23
MSFT,2004-12-15,27.22,27.4,27.07,27.11
MSFT,2004-12-16,27.15,27.28,27.01,27.16
MSFT,2004-12-17,27.0,27.32,26.8,26.96
MSFT,2004-12-20,27.01,27.15,26.89,26.95
MSFT,2004-12-21,27.0,27.17,26.94,27.07
MSFT,2004-12-22,26.84,27.15,26.78,26.97
MSFT,2004-12-23,26.87,27.15,26.83,27.01
MSFT,2004-12-27,27.01,27.1,26.82,26.85
MSFT,2004-12-28,26.85,27.03,26.8,26.95
MSFT,2004-12-29,26.85,27.0,26.82,26.9
MSFT,2004-12-30,26.89,26.94,26.75,26.76
MSFT,2004-12-31,26.75,26.9,26.68,26.72
MSFT,2005-01-03,26.8,26.95,26.65,26.74
MSFT,2005-01-04,26.87,27.1,26.66,26.84
MSFT,2005-01-05,26.84,27.1,26.76,26.78
MSFT,2005-01-06,26.85,27.06,26.64,26.75
MSFT,2005-01-07,26.82,26.89,26.62,26.67
MSFT,2005-01-10,26.6,26.86,26.54,26.8
MSFT,2005-01-11,26.69,26.82,26.61,26.73
MSFT,2005-01-12,26.77,26.85,26.62,26.78
MSFT,2005-01-13,26.68,26.8,26.16,26.27
MSFT,2005-01-14,26.4,26.45,26.04,26.12
MSFT,2005-01-18,26.03,26.35,25.84,26.32
MSFT,2005-01-19,26.21,26.26,25.92,25.98
MSFT,2005-01-20,25.84,26.1,25.74,25.86
MSFT,2005-01-21,25.95,26.13,25.64,25.65
MSFT,2005-01-24,25.76,26.0,25.64,25.67
MSFT,2005-01-25,25.76,26.19,25.75,26.02
MSFT,2005-01-26,26.07,26.17,25.9,26.01
MSFT,2005-01-27,25.95,26.16,25.85,26.11
MSFT,2005-01-28,26.54,26.65,25.96,26.18
MSFT,2005-01-31,26.35,26.52,26.16,26.28
MSFT,2005-02-01,26.25,26.43,26.22,26.39
MSFT,2005-02-02,26.42,26.5,26.28,26.46
MSFT,2005-02-03,26.37,26.4,26.1,26.18
MSFT,2005-02-04,26.17,26.37,26.14,26.32
MSFT,2005-02-07,26.27,26.3,26.06,26.16
MSFT,2005-02-08,26.19,26.34,26.16,26.24
MSFT,2005-02-09,26.25,26.31,26.04,26.07
MSFT,2005-02-10,26.1,26.13,26.0,26.06
MSFT,2005-02-11,26.03,26.12,25.81,25.97
MSFT,2005-02-14,25.93,26.12,25.91,26.01
MSFT,2005-02-15,26.0,26.08,25.86,25.93
MSFT,2005-02-16,25.87,25.93,25.67,25.79
MSFT,2005-02-17,25.71,25.86,25.6,25.65
MSFT,2005-02-18,25.64,25.65,25.4,25.48
MSFT,2005-02-22,25.25,25.49,25.2,25.23
MSFT,2005-02-23,25.24,25.35,25.17,25.2
MSFT,2005-02-24,25.18,25.44,25.15,25.37
MSFT,2005-02-25,25.33,25.38,25.15,25.25
MSFT,2005-02-28,25.22,25.37,25.13,25.16
MSFT,2005-03-01,25.19,25.41,25.13,25.28
MSFT,2005-03-02,25.19,25.48,25.16,25.26
MSFT,2005-03-03,25.3,25.31,25.14,25.17
MSFT,2005-03-04,25.21,25.3,25.13,25.17
MSFT,2005-03-07,25.17,25.79,25.16,25.47
MSFT,2005-03-08,25.4,25.62,25.34,25.4
MSFT,2005-03-09,25.39,25.57,25.28,25.31
MSFT,2005-03-10,25.43,25.48,25.25,25.43
MSFT,2005-03-11,25.45,25.48,25.06,25.09
MSFT,2005-03-14,25.08,25.15,24.96,25.11
MSFT,2005-03-15,25.1,25.24,24.89,24.91
MSFT,2005-03-16,24.82,24.97,24.56,24.63
MSFT,2005-03-17,24.64,24.68,24.53,24.54
MSFT,2005-03-18,24.53,24.91,24.28,24.31
MSFT,2005-03-21,24.35,24.36,24.15,24.2
MSFT,2005-03-22,24.19,24.27,23.96,23.99
MSFT,2005-03-23,23.99,24.39,23.96,24.18
MSFT,2005-03-24,24.24,24.47,24.2,24.28
MSFT,2005-03-28,24.4,24.47,24.18,24.2
MSFT,2005-03-29,24.14,24.24,23.82,23.92
MSFT,2005-03-30,24.04,24.19,24.0,24.16
MSFT,2005-03-31,24.25,24.31,24.12,24.17
MSFT,2005-04-01,24.24,24.35,24.1,24.12
MSFT,2005-04-04,24.11,24.26,23.94,24.23
MSFT,2005-04-05,24.22,24.5,24.12,24.47
MSFT,2005-04-06,24.47,24.94,24.45,24.67
MSFT,2005-04-07,24.66,25.13,24.63,25.1
MSFT,2005-04-08,25.07,25.25,24.91,24.94
MSFT,2005-04-11,25.03,25.11,24.86,24.97
MSFT,2005-04-12,24.92,25.35,24.8,25.32
MSFT,2005-04-13,25.23,25.45,24.99,25.04
MSFT,2005-04-14,25.01,25.14,24.83,24.84
MSFT,2005-04-15,24.58,24.9,24.41,24.46
MSFT,2005-04-18,24.45,24.84,24.4,24.65
MSFT,2005-04-19,24.71,24.8,24.45,24.63
MSFT,2005-04-20,24.66,24.7,24.3,24.32
MSFT,2005-04-21,24.48,25.39,24.47,25.28
MSFT,2005-04-22,25.05,25.25,24.78,24.98
MSFT,2005-04-25,25.07,25.28,24.86,24.99
MSFT,2005-04-26,24.95,25.25,24.74,24.76
MSFT,2005-04-27,24.66,25.15,24.63,24.99
MSFT,2005-04-28,24.82,24.92,24.44,24.45
MSFT,2005-04-29,24.88,25.3,24.79,25.3
MSFT,2005-05-02,25.23,25.36,24.95,25.23
MSFT,2005-05-03,25.13,25.4,25.09,25.36
MSFT,2005-05-04,25.34,25.4,25.11,25.21
MSFT,2005-05-05,25.2,25.33,25.08,25.23
MSFT,2005-05-06,25.33,25.48,25.19,25.22
MSFT,2005-05-09,25.23,25.33,25.05,25.11
MSFT,2005-05-10,25.04,25.08,24.82,24.9
MSFT,2005-05-11,24.89,24.97,24.64,24.91
MSFT,2005-05-12,24.84,25.11,24.83,25.0
MSFT,2005-05-13,25.03,25.38,24.99,25.3
MSFT,2005-05-16,25.23,25.5,25.19,25.49
MSFT,2005-05-17,25.31,25.5,25.25,25.46
MSFT,2005-05-18,25.5,25.84,25.42,25.7
MSFT,2005-05-19,25.75,26.05,25.7,25.92
MSFT,2005-05-20,25.88,25.92,25.73,25.74
MSFT,2005-05-23,25.74,26.07,25.74,25.85
MSFT,2005-05-24,25.8,25.88,25.72,25.75
MSFT,2005-05-25,25.68,25.77,25.5,25.71
MSFT,2005-05-26,25.75,26.0,25.73,25.9
MSFT,2005-05-27,25.83,26.09,25.81,26.07
MSFT,2005-05-31,25.99,26.03,25.75,25.8
MSFT,2005-06-01,25.73,26.0,25.61,25.81
MSFT,2005-06-02,25.71,25.86,25.64,25.79
MSFT,2005-06-03,25.7,25.81,25.34,25.43
MSFT,2005-06-06,25.38,25.5,25.31,25.37
MSFT,2005-06-07,25.33,25.83,25.31,25.51
MSFT,2005-06-08,25.55,25.62,25.34,25.4
MSFT,2005-06-09,25.4,25.61,25.35,25.51
MSFT,2005-06-10,25.49,25.52,25.34,25.43
MSFT,2005-06-13,25.36,25.49,25.26,25.31
MSFT,2005-06-14,25.31,25.44,25.24,25.36
MSFT,2005-06-15,25.4,25.41,25.11,25.26
MSFT,2005-06-16,25.22,25.23,24.95,25.04
MSFT,2005-06-17,25.27,25.29,24.92,25.04
MSFT,2005-06-20,24.98,25.28,24.93,25.11
MSFT,2005-06-21,25.08,25.19,25.04,25.15
MSFT,2005-06-22,25.11,25.26,25.03,25.07
MSFT,2005-06-23,25.17,25.62,25.15,25.31
MSFT,2005-06-24,25.22,25.4,25.04,25.04
MSFT,2005-06-27,25.07,25.25,25.03,25.05
MSFT,2005-06-28,25.09,25.2,25.03,25.07
MSFT,2005-06-29,25.22,25.32,25.0,25.09
MSFT,2005-06-30,25.06,25.14,24.82,24.84
MSFT,2005-07-01,24.85,24.99,24.67,24.71
MSFT,2005-07-05,24.66,25.19,24.62,24.98
MSFT,2005-07-06,24.97,25.08,24.69,24.7
MSFT,2005-07-07,24.58,24.71,24.5,24.65
MSFT,2005-07-08,24.64,25.12,24.63,25.09
MSFT,2005-07-11,25.15,25.38,25.11,25.29
MSFT,2005-07-12,25.24,25.62,25.2,25.61
MSFT,2005-07-13,25.53,25.75,25.48,25.66
MSFT,2005-07-14,25.79,26.1,25.79,25.97
MSFT,2005-07-15,26.04,26.1,25.75,25.79
MSFT,2005-07-18,25.71,25.79,25.55,25.55
MSFT,2005-07-19,25.79,26.25,25.75,26.16
MSFT,2005-07-20,26.0,26.23,25.88,26.19
MSFT,2005-07-21,26.3,26.48,26.0,26.44
MSFT,2005-07-22,25.99,26.34,25.63,25.68
MSFT,2005-07-25,25.69,25.9,25.65,25.69
MSFT,2005-07-26,25.72,25.74,25.53,25.54
MSFT,2005-07-27,25.61,25.8,25.53,25.72
MSFT,2005-07-28,25.75,25.85,25.66,25.75
MSFT,2005-07-29,25.78,26.0,25.59,25.61
MSFT,2005-08-01,25.81,26.05,25.76,25.92
MSFT,2005-08-02,25.9,26.9,25.87,26.81
MSFT,2005-08-03,26.76,27.43,26.73,27.25
MSFT,2005-08-04,27.16,27.5,27.05,27.32
MSFT,2005-08-05,27.29,27.94,27.25,27.76
MSFT,2005-08-08,27.8,27.84,27.08,27.13
MSFT,2005-08-09,27.22,27.51,27.01,27.35
MSFT,2005-08-10,27.41,27.5,26.85,26.95
MSFT,2005-08-11,26.98,27.3,26.89,27.27
MSFT,2005-08-12,27.08,27.14,26.9,27.05
MSFT,2005-08-15,26.98,27.3,26.69,27.13
MSFT,2005-08-16,27.03,27.14,26.7,26.74
MSFT,2005-08-17,26.82,27.15,26.66,26.95
MSFT,2005-08-18,26.89,27.08,26.8,26.82
MSFT,2005-08-19,26.85,26.91,26.7,26.72
MSFT,2005-08-22,26.79,27.17,26.77,26.91
MSFT,2005-08-23,26.84,27.07,26.74,26.87
MSFT,2005-08-24,26.84,27.16,26.78,26.81
MSFT,2005-08-25,26.9,27.09,26.85,27.03
MSFT,2005-08-26,27.06,27.08,26.87,26.97
MSFT,2005-08-29,26.81,27.23,26.81,27.15
MSFT,2005-08-30,27.06,27.23,26.96,27.18
MSFT,2005-08-31,27.17,27.44,27.04,27.38
MSFT,2005-09-01,27.38,27.39,27.15,27.2
MSFT,2005-09-02,27.21,27.27,26.97,27.02
MSFT,2005-09-06,27.06,27.29,26.98,27.0
MSFT,2005-09-07,26.94,27.11,26.82,26.85
MSFT,2005-09-08,26.8,26.88,26.52,26.61
MSFT,2005-09-09,26.62,26.82,26.53,26.58
MSFT,2005-09-12,26.62,26.75,26.52,26.61
MSFT,2005-09-13,26.54,26.76,26.37,26.48
MSFT,2005-09-14,26.52,26.64,26.3,26.31
MSFT,2005-09-15,26.37,26.43,26.22,26.27
MSFT,2005-09-16,26.34,26.4,25.97,26.07
MSFT,2005-09-19,26.09,26.27,25.86,26.0
MSFT,2005-09-20,26.07,26.22,25.69,25.84
MSFT,2005-09-21,25.8,25.9,25.43,25.49
MSFT,2005-09-22,25.49,25.6,25.15,25.34
MSFT,2005-09-23,25.31,25.54,25.12,25.27
MSFT,2005-09-26,25.4,25.49,25.21,25.27
MSFT,2005-09-27,25.37,25.45,25.3,25.34
MSFT,2005-09-28,25.39,25.87,25.38,25.67
MSFT,2005-09-29,25.61,26.0,25.5,25.94
MSFT,2005-09-30,25.91,25.95,25.61,25.73
MSFT,2005-10-03,25.71,25.73,25.44,25.5
MSFT,2005-10-04,25.36,25.39,24.75,24.98
MSFT,2005-10-05,25.04,25.05,24.67,24.67
MSFT,2005-10-06,24.66,24.95,24.53,24.73
MSFT,2005-10-07,24.77,24.84,24.52,24.59
MSFT,2005-10-10,24.67,24.68,24.35,24.46
MSFT,2005-10-11,24.51,24.55,24.25,24.41
MSFT,2005-10-12,24.49,24.7,24.27,24.3
MSFT,2005-10-13,24.31,24.73,24.27,24.59
MSFT,2005-10-14,24.71,24.73,24.5,24.67
MSFT,2005-10-17,24.68,24.69,24.44,24.53
MSFT,2005-10-18,24.49,24.83,24.45,24.57
MSFT,2005-10-19,24.56,25.09,24.5,25.09
MSFT,2005-10-20,25.05,25.13,24.74,24.79
MSFT,2005-10-21,24.91,25.0,24.57,24.78
MSFT,2005-10-24,24.89,25.1,24.68,25.1
MSFT,2005-10-25,24.95,25.13,24.83,25.03
MSFT,2005-10-26,24.97,25.33,24.93,25.11
MSFT,2005-10-27,25.22,25.27,24.85,24.85
MSFT,2005-10-28,25.1,25.6,25.1,25.53
MSFT,2005-10-31,25.61,25.8,25.5,25.7
MSFT,2005-11-01,25.61,26.1,25.61,25.96
MSFT,2005-11-02,25.93,26.5,25.93,26.46
MSFT,2005-11-03,26.6,26.64,26.25,26.44
MSFT,2005-11-04,26.53,26.71,26.45,26.66
MSFT,2005-11-07,26.72,27.08,26.7,27.01
MSFT,2005-11-08,26.94,27.18,26.77,27.05
MSFT,2005-11-09,26.98,27.15,26.94,26.96
MSFT,2005-11-10,26.94,27.15,26.64,27.09
MSFT,2005-11-11,27.15,27.39,27.13,27.28
MSFT,2005-11-14,27.36,27.44,27.2,27.37
MSFT,2005-11-15,27.33,27.54,27.25,27.5
MSFT,2005-11-16,27.48,27.88,27.44,27.74
MSFT,2005-11-17,27.85,28.0,27.76,27.97
MSFT,2005-11-18,28.12,28.25,27.9,28.07
MSFT,2005-11-21,28.07,28.24,27.84,28.16
MSFT,2005-11-22,28.06,28.08,27.86,27.91
MSFT,2005-11-23,27.92,28.09,27.74,27.92
MSFT,2005-11-25,27.8,27.94,27.47,27.76
MSFT,2005-11-28,27.79,27.85,27.53,27.75
MSFT,2005-11-29,27.79,27.79,27.6,27.68
MSFT,2005-11-30,27.68,27.77,27.63,27.68
MSFT,2005-12-01,27.73,28.1,27.73,27.89
MSFT,2005-12-02,27.82,28.1,27.79,28.01
MSFT,2005-12-05,27.93,28.02,27.71,27.85
MSFT,2005-12-06,27.9,27.92,27.68,27.69
MSFT,2005-12-07,27.67,27.75,27.55,27.75
MSFT,2005-12-08,27.71,27.81,27.6,27.69
MSFT,2005-12-09,27.71,27.83,27.64,27.71
MSFT,2005-12-12,27.7,27.75,27.33,27.45
MSFT,2005-12-13,27.29,27.43,27.0,27.13
MSFT,2005-12-14,27.0,27.24,26.85,27.09
MSFT,2005-12-15,27.08,27.11,26.81,26.92
MSFT,2005-12-16,26.88,27.08,26.81,26.9
MSFT,2005-12-19,26.82,26.87,26.65,26.83
MSFT,2005-12-20,26.76,26.88,26.67,26.86
MSFT,2005-12-21,26.87,26.91,26.71,26.73
MSFT,2005-12-22,26.71,26.78,26.42,26.59
MSFT,2005-12-23,26.52,26.67,26.44,26.64
MSFT,2005-12-27,26.68,26.85,26.45,26.46
MSFT,2005-12-28,26.51,26.66,26.35,26.39
MSFT,2005-12-29,26.41,26.5,26.26,26.27
MSFT,2005-12-30,26.15,26.31,26.1,26.15
MSFT,2006-01-03,26.25,27.0,26.1,26.84
MSFT,2006-01-04,26.77,27.08,26.77,26.97
MSFT,2006-01-05,26.96,27.13,26.91,26.99
MSFT,2006-01-06,26.89,27.0,26.49,26.91
MSFT,2006-01-09,26.93,27.07,26.76,26.86
MSFT,2006-01-10,26.65,27.02,26.59,27.0
MSFT,2006-01-11,27.01,27.39,26.9,27.29
MSFT,2006-01-12,27.25,27.26,26.97,27.14
MSFT,2006-01-13,27.03,27.25,27.01,27.19
MSFT,2006-01-17,26.9,27.19,26.9,26.99
MSFT,2006-01-18,26.74,26.98,26.7,26.83
MSFT,2006-01-19,26.87,27.24,26.85,27.02
MSFT,2006-01-20,27.01,27.01,26.26,26.41
MSFT,2006-01-23,26.41,26.53,26.3,26.35
MSFT,2006-01-24,26.34,26.45,26.22,26.28
MSFT,2006-01-25,26.41,26.57,26.23,26.4
MSFT,2006-01-26,26.56,26.72,26.31,26.5
MSFT,2006-01-27,27.23,27.95,27.19,27.79
MSFT,2006-01-30,27.82,28.18,27.78,28.0
MSFT,2006-01-31,27.91,28.38,27.87,28.15
MSFT,2006-02-01,27.96,28.07,27.76,28.04
MSFT,2006-02-02,27.97,27.99,27.55,27.68
MSFT,2006-02-03,27.48,27.7,27.34,27.54
MSFT,2006-02-06,27.51,27.54,27.09,27.17
MSFT,2006-02-07,26.95,27.15,26.81,26.94
MSFT,2006-02-08,27.01,27.08,26.71,26.91
MSFT,2006-02-09,26.96,27.03,26.65,26.66
MSFT,2006-02-10,26.62,26.89,26.51,26.69
MSFT,2006-02-13,26.63,26.7,26.34,26.39
MSFT,2006-02-14,26.41,26.68,26.35,26.65
MSFT,2006-02-15,26.6,26.93,26.5,26.88
MSFT,2006-02-16,26.85,26.9,26.57,26.81
MSFT,2006-02-17,26.67,26.81,26.56,26.7
MSFT,2006-02-21,26.72,26.72,26.34,26.54
MSFT,2006-02-22,26.53,26.86,26.47,26.72
MSFT,2006-02-23,26.73,26.89,26.54,26.66
MSFT,2006-02-24,26.59,26.74,26.52,26.63
MSFT,2006-02-27,26.75,27.26,26.67,27.05
MSFT,2006-02-28,26.95,27.3,26.87,26.87
MSFT,2006-03-01,26.98,27.2,26.95,27.14
MSFT,2006-03-02,27.02,27.1,26.9,26.97
MSFT,2006-03-03,26.81,27.16,26.74,26.93
MSFT,2006-03-06,26.92,27.15,26.83,26.91
MSFT,2006-03-07,26.9,27.1,26.81,27.06
MSFT,2006-03-08,26.99,27.5,26.97,27.25
MSFT,2006-03-09,27.27,27.42,27.0,27.0
MSFT,2006-03-10,27.06,27.22,26.88,27.17
MSFT,2006-03-13,27.18,27.29,26.94,27.11
MSFT,2006-03-14,27.04,27.38,26.99,27.23
MSFT,2006-03-15,27.2,27.45,27.01,27.36
MSFT,2006-03-16,27.34,27.48,27.22,27.27
MSFT,2006-03-17,27.35,27.66,27.27,27.5
MSFT,2006-03-20,27.7,27.99,27.67,27.89
MSFT,2006-03-21,27.74,28.22,27.68,27.74
MSFT,2006-03-22,27.08,27.5,26.8,27.15
MSFT,2006-03-23,27.08,27.1,26.66,26.85
MSFT,2006-03-24,26.71,27.21,26.62,27.01
MSFT,2006-03-27,27.01,27.3,27.0,27.01
MSFT,2006-03-28,27.01,27.21,26.81,26.9
MSFT,2006-03-29,26.95,27.2,26.92,27.02
MSFT,2006-03-30,27.03,27.39,27.0,27.23
MSFT,2006-03-31,27.3,27.54,27.21,27.21
MSFT,2006-04-03,27.67,27.73,27.44,27.56
MSFT,2006-04-04,27.6,27.8,27.47,27.64
MSFT,2006-04-05,27.88,27.94,27.64,27.74
MSFT,2006-04-06,27.66,27.72,27.37,27.56
MSFT,2006-04-07,27.61,27.72,27.23,27.25
MSFT,2006-04-10,27.23,27.44,27.2,27.29
MSFT,2006-04-11,27.29,27.32,27.0,27.13
MSFT,2006-04-12,27.1,27.2,26.97,27.2
MSFT,2006-04-13,27.08,27.2,27.0,27.07
MSFT,2006-04-17,27.03,27.05,26.73,26.84
MSFT,2006-04-18,26.94,27.5,26.82,27.22
MSFT,2006-04-19,27.11,27.19,26.96,27.03
MSFT,2006-04-20,27.05,27.19,26.7,27.03
MSFT,2006-04-21,27.05,27.39,27.0,27.15
MSFT,2006-04-24,27.07,27.25,26.98,27.11
MSFT,2006-04-25,27.09,27.21,27.02,27.11
MSFT,2006-04-26,27.08,27.23,27.0,27.1
MSFT,2006-04-27,26.97,27.63,26.94,27.25
MSFT,2006-04-28,24.23,24.5,24.0,24.15
MSFT,2006-05-01,24.32,25.0,24.09,24.29
MSFT,2006-05-02,24.49,25.0,23.9,24.01
MSFT,2006-05-03,23.99,24.02,23.15,23.17
MSFT,2006-05-04,23.35,23.67,23.14,23.44
MSFT,2006-05-05,23.66,23.95,23.52,23.8
MSFT,2006-05-08,23.85,25.0,23.51,23.73
MSFT,2006-05-09,23.75,24.0,23.49,23.62
MSFT,2006-05-10,23.67,23.79,23.59,23.77
MSFT,2006-05-11,23.71,23.79,23.15,23.22
MSFT,2006-05-12,23.14,23.37,23.05,23.17
MSFT,2006-05-15,23.1,23.23,23.03,23.15
MSFT,2006-05-16,23.16,24.0,22.91,23.01
MSFT,2006-05-17,22.89,23.08,22.73,22.73
MSFT,2006-05-18,22.84,23.14,22.76,22.83
MSFT,2006-05-19,22.79,22.9,22.52,22.56
MSFT,2006-05-22,22.48,23.02,22.45,22.88
MSFT,2006-05-23,23.11,23.38,22.77,22.79
MSFT,2006-05-24,22.99,23.54,22.98,23.5
MSFT,2006-05-25,23.57,23.92,23.54,23.74
MSFT,2006-05-26,23.77,23.88,23.56,23.72
MSFT,2006-05-30,23.55,23.76,23.14,23.15
MSFT,2006-05-31,23.26,23.35,22.65,22.65
MSFT,2006-06-01,22.74,22.84,22.62,22.82
MSFT,2006-06-02,22.87,22.99,22.67,22.76
MSFT,2006-06-05,22.72,22.73,22.49,22.5
MSFT,2006-06-06,22.55,22.56,21.98,22.13
MSFT,2006-06-07,22.15,22.39,22.01,22.04
MSFT,2006-06-08,22.03,22.21,21.97,22.11
MSFT,2006-06-09,22.15,22.19,21.89,21.92
MSFT,2006-06-12,21.96,22.1,21.7,21.71
MSFT,2006-06-13,21.73,22.03,21.46,21.51
MSFT,2006-06-14,21.59,21.94,21.55,21.88
MSFT,2006-06-15,22.01,22.13,21.8,22.07
MSFT,2006-06-16,21.97,22.28,21.79,22.1
MSFT,2006-06-19,22.14,22.6,22.12,22.55
MSFT,2006-06-20,22.54,22.76,22.5,22.56
MSFT,2006-06-21,22.61,23.15,22.53,23.08
MSFT,2006-06-22,23.06,23.17,22.78,22.88
MSFT,2006-06-23,22.85,22.87,22.5,22.5
MSFT,2006-06-26,22.65,22.89,22.63,22.82
MSFT,2006-06-27,22.89,23.16,22.84,22.86
MSFT,2006-06-28,22.96,23.25,22.91,23.16
MSFT,2006-06-29,23.32,23.63,23.22,23.47
MSFT,2006-06-30,23.54,23.65,23.3,23.3
MSFT,2006-07-03,23.53,23.72,23.45,23.7
MSFT,2006-07-05,23.48,23.52,23.3,23.35
MSFT,2006-07-06,23.45,23.61,23.42,23.48
MSFT,2006-07-07,23.39,23.55,23.3,23.3
MSFT,2006-07-10,23.43,23.66,23.38,23.5
MSFT,2006-07-11,23.37,23.37,22.74,23.1
MSFT,2006-07-12,22.79,22.88,22.62,22.64
MSFT,2006-07-13,22.37,22.61,22.25,22.26
MSFT,2006-07-14,22.28,22.55,22.23,22.29
MSFT,2006-07-17,22.29,22.61,22.26,22.48
MSFT,2006-07-18,22.59,22.76,22.48,22.74
MSFT,2006-07-19,22.82,23.46,22.72,23.4
MSFT,2006-07-20,23.44,23.45,22.78,22.85
MSFT,2006-07-21,24.08,24.15,23.0,23.87
MSFT,2006-07-24,24.01,24.11,23.79,24.0
MSFT,2006-07-25,24.0,24.29,23.9,24.22
MSFT,2006-07-26,24.12,24.53,24.1,24.37
MSFT,2006-07-27,24.58,24.6,23.77,23.87
MSFT,2006-07-28,24.08,24.28,24.06,24.25
MSFT,2006-07-31,24.07,24.42,24.01,24.06
MSFT,2006-08-01,24.02,24.2,23.85,23.99
MSFT,2006-08-02,24.12,24.4,24.03,24.3
MSFT,2006-08-03,24.19,24.48,24.15,24.21
MSFT,2006-08-04,24.4,24.49,24.15,24.29
MSFT,2006-08-07,24.28,24.48,24.19,24.22
MSFT,2006-08-08,24.39,24.52,24.2,24.34
MSFT,2006-08-09,24.49,24.64,24.34,24.44
MSFT,2006-08-10,24.37,24.6,24.34,24.46
MSFT,2006-08-11,24.43,24.45,24.2,24.43
MSFT,2006-08-14,24.52,24.6,24.35,24.53
MSFT,2006-08-15,24.55,24.65,24.44,24.62
MSFT,2006-08-16,24.61,24.73,24.47,24.7
MSFT,2006-08-17,24.7,24.75,24.61,24.7
MSFT,2006-08-18,25.05,25.8,24.98,25.79
MSFT,2006-08-21,25.66,26.13,25.56,26.12
MSFT,2006-08-22,26.01,26.25,25.62,25.62
MSFT,2006-08-23,25.65,25.95,25.52,25.67
MSFT,2006-08-24,25.82,25.86,25.5,25.74
MSFT,2006-08-25,25.71,26.0,25.69,25.85
MSFT,2006-08-28,25.84,26.0,25.69,25.95
MSFT,2006-08-29,25.92,25.98,25.63,25.84
MSFT,2006-08-30,25.85,25.89,25.64,25.8
MSFT,2006-08-31,25.87,25.98,25.68,25.7
MSFT,2006-09-01,25.89,25.97,25.64,25.84
MSFT,2006-09-05,25.69,25.96,25.56,25.61
MSFT,2006-09-06,25.51,25.72,25.51,25.61
MSFT,2006-09-07,25.48,25.7,25.39,25.43
MSFT,2006-09-08,25.53,25.79,25.46,25.6
MSFT,2006-09-11,25.43,25.95,25.42,25.91
MSFT,2006-09-12,25.9,25.98,25.72,25.93
MSFT,2006-09-13,25.82,26.1,25.82,25.98
MSFT,2006-09-14,25.99,26.5,25.98,26.33
MSFT,2006-09-15,26.58,26.94,26.49,26.85
MSFT,2006-09-18,26.74,27.04,26.67,26.79
MSFT,2006-09-19,26.74,26.94,26.72,26.86
MSFT,2006-09-20,27.01,27.23,26.99,27.18
MSFT,2006-09-21,27.24,27.25,26.85,26.9
MSFT,2006-09-22,26.83,26.85,26.48,26.66
MSFT,2006-09-25,26.81,27.19,26.79,26.95
MSFT,2006-09-26,26.91,27.32,26.88,27.2
MSFT,2006-09-27,27.18,27.47,27.12,27.44
MSFT,2006-09-28,27.47,27.52,27.26,27.4
MSFT,2006-09-29,27.35,27.42,27.21,27.35
MSFT,2006-10-02,27.32,27.49,27.15,27.36
MSFT,2006-10-03,27.37,27.48,27.21,27.37
MSFT,2006-10-04,27.39,27.96,27.37,27.94
MSFT,2006-10-05,27.92,28.11,27.78,27.92
MSFT,2006-10-06,27.76,28.0,27.65,27.87
MSFT,2006-10-09,27.8,27.93,27.62,27.72
MSFT,2006-10-10,27.69,27.75,27.44,27.69
MSFT,2006-10-11,27.46,27.67,27.42,27.54
MSFT,2006-10-12,27.58,28.29,27.54,28.22
MSFT,2006-10-13,28.34,28.69,28.31,28.37
MSFT,2006-10-16,28.48,28.6,28.33,28.45
MSFT,2006-10-17,28.24,28.51,28.17,28.44
MSFT,2006-10-18,28.5,28.7,28.26,28.52
MSFT,2006-10-19,28.35,28.45,28.12,28.29
MSFT,2006-10-20,28.48,28.49,28.17,28.43
MSFT,2006-10-23,28.3,28.69,28.18,28.45
MSFT,2006-10-24,28.43,28.43,28.13,28.28
MSFT,2006-10-25,28.28,28.46,28.14,28.31
MSFT,2006-10-26,28.33,28.41,28.04,28.35
MSFT,2006-10-27,28.49,28.79,28.25,28.34
MSFT,2006-10-30,28.35,28.84,28.32,28.53
MSFT,2006-10-31,28.66,28.85,28.56,28.71
MSFT,2006-11-01,28.78,28.99,28.7,28.81
MSFT,2006-11-02,28.71,28.86,28.58,28.77
